  4000   0.8988E-02   0.1580E-29
  4001   0.8980E-02   0.1579E-29
  4002   0.8971E-02   0.1577E-29
  4003   0.8963E-02   0.1576E-29
  4004   0.8955E-02   0.1574E-29
  4005   0.8947E-02   0.1572E-29
  4006   0.8939E-02   0.1571E-29
  4007   0.8931E-02   0.1569E-29
  4008   0.8922E-02   0.1568E-29
  4009   0.8914E-02   0.1566E-29
  4010   0.8906E-02   0.1565E-29
  4011   0.8898E-02   0.1563E-29
  4012   0.8890E-02   0.1561E-29
  4013   0.8882E-02   0.1560E-29
  4014   0.8874E-02   0.1558E-29
  4015   0.8866E-02   0.1557E-29
  4016   0.8858E-02   0.1555E-29
  4017   0.8850E-02   0.1554E-29
  4018   0.8842E-02   0.1552E-29
  4019   0.8834E-02   0.1551E-29
  4020   0.8826E-02   0.1549E-29
  4021   0.8818E-02   0.1548E-29
  4022   0.8810E-02   0.1546E-29
  4023   0.8802E-02   0.1544E-29
  4024   0.8794E-02   0.1543E-29
  4025   0.8786E-02   0.1541E-29
  4026   0.8778E-02   0.1540E-29
  4027   0.8770E-02   0.1538E-29
  4028   0.8762E-02   0.1537E-29
  4029   0.8754E-02   0.1535E-29
  4030   0.8746E-02   0.1534E-29
  4031   0.8738E-02   0.1532E-29
  4032   0.8730E-02   0.1531E-29
  4033   0.8722E-02   0.1529E-29
  4034   0.8714E-02   0.1528E-29
  4035   0.8706E-02   0.1526E-29
  4036   0.8698E-02   0.1525E-29
  4037   0.8691E-02   0.1523E-29
  4038   0.8683E-02   0.1522E-29
  4039   0.8675E-02   0.1520E-29
  4040   0.8667E-02   0.1519E-29
  4041   0.8659E-02   0.1517E-29
  4042   0.8651E-02   0.1516E-29
  4043   0.8644E-02   0.1514E-29
  4044   0.8636E-02   0.1513E-29
  4045   0.8628E-02   0.1511E-29
  4046   0.8620E-02   0.1510E-29
  4047   0.8612E-02   0.1508E-29
  4048   0.8605E-02   0.1507E-29
  4049   0.8597E-02   0.1505E-29
  4050   0.8589E-02   0.1504E-29
  4051   0.8581E-02   0.1502E-29
  4052   0.8574E-02   0.1501E-29
  4053   0.8566E-02   0.1499E-29
  4054   0.8558E-02   0.1498E-29
  4055   0.8550E-02   0.1496E-29
  4056   0.8543E-02   0.1495E-29
  4057   0.8535E-02   0.1493E-29
  4058   0.8527E-02   0.1492E-29
  4059   0.8520E-02   0.1490E-29
  4060   0.8512E-02   0.1489E-29
  4061   0.8504E-02   0.1487E-29
  4062   0.8497E-02   0.1486E-29
  4063   0.8489E-02   0.1485E-29
  4064   0.8481E-02   0.1483E-29
  4065   0.8474E-02   0.1482E-29
  4066   0.8466E-02   0.1480E-29
  4067   0.8458E-02   0.1479E-29
  4068   0.8451E-02   0.1477E-29
  4069   0.8443E-02   0.1476E-29
  4070   0.8436E-02   0.1474E-29
  4071   0.8428E-02   0.1473E-29
  4072   0.8421E-02   0.1471E-29
  4073   0.8413E-02   0.1470E-29
  4074   0.8405E-02   0.1469E-29
  4075   0.8398E-02   0.1467E-29
  4076   0.8390E-02   0.1466E-29
  4077   0.8383E-02   0.1464E-29
  4078   0.8375E-02   0.1463E-29
  4079   0.8368E-02   0.1461E-29
  4080   0.8360E-02   0.1460E-29
  4081   0.8353E-02   0.1459E-29
  4082   0.8345E-02   0.1457E-29
  4083   0.8338E-02   0.1456E-29
  4084   0.8330E-02   0.1454E-29
  4085   0.8323E-02   0.1453E-29
  4086   0.8315E-02   0.1451E-29
  4087   0.8308E-02   0.1450E-29
  4088   0.8301E-02   0.1449E-29
  4089   0.8293E-02   0.1447E-29
  4090   0.8286E-02   0.1446E-29
  4091   0.8278E-02   0.1444E-29
  4092   0.8271E-02   0.1443E-29
  4093   0.8264E-02   0.1441E-29
  4094   0.8256E-02   0.1440E-29
  4095   0.8249E-02   0.1439E-29
  4096   0.8241E-02   0.1437E-29
  4097   0.8234E-02   0.1436E-29
  4098   0.8227E-02   0.1434E-29
  4099   0.8219E-02   0.1433E-29
  4100   0.8212E-02   0.1432E-29
  4101   0.8205E-02   0.1430E-29
  4102   0.8197E-02   0.1429E-29
  4103   0.8190E-02   0.1427E-29
  4104   0.8183E-02   0.1426E-29
  4105   0.8175E-02   0.1425E-29
  4106   0.8168E-02   0.1423E-29
  4107   0.8161E-02   0.1422E-29
  4108   0.8154E-02   0.1421E-29
  4109   0.8146E-02   0.1419E-29
  4110   0.8139E-02   0.1418E-29
  4111   0.8132E-02   0.1416E-29
  4112   0.8125E-02   0.1415E-29
  4113   0.8117E-02   0.1414E-29
  4114   0.8110E-02   0.1412E-29
  4115   0.8103E-02   0.1411E-29
  4116   0.8096E-02   0.1410E-29
  4117   0.8089E-02   0.1408E-29
  4118   0.8081E-02   0.1407E-29
  4119   0.8074E-02   0.1405E-29
  4120   0.8067E-02   0.1404E-29
  4121   0.8060E-02   0.1403E-29
  4122   0.8053E-02   0.1401E-29
  4123   0.8046E-02   0.1400E-29
  4124   0.8038E-02   0.1399E-29
  4125   0.8031E-02   0.1397E-29
  4126   0.8024E-02   0.1396E-29
  4127   0.8017E-02   0.1395E-29
  4128   0.8010E-02   0.1393E-29
  4129   0.8003E-02   0.1392E-29
  4130   0.7996E-02   0.1391E-29
  4131   0.7989E-02   0.1389E-29
  4132   0.7982E-02   0.1388E-29
  4133   0.7974E-02   0.1386E-29
  4134   0.7967E-02   0.1385E-29
  4135   0.7960E-02   0.1384E-29
  4136   0.7953E-02   0.1382E-29
  4137   0.7946E-02   0.1381E-29
  4138   0.7939E-02   0.1380E-29
  4139   0.7932E-02   0.1378E-29
  4140   0.7925E-02   0.1377E-29
  4141   0.7918E-02   0.1376E-29
  4142   0.7911E-02   0.1374E-29
  4143   0.7904E-02   0.1373E-29
  4144   0.7897E-02   0.1372E-29
  4145   0.7890E-02   0.1371E-29
  4146   0.7883E-02   0.1369E-29
  4147   0.7876E-02   0.1368E-29
  4148   0.7869E-02   0.1367E-29
  4149   0.7862E-02   0.1365E-29
  4150   0.7855E-02   0.1364E-29
  4151   0.7848E-02   0.1363E-29
  4152   0.7842E-02   0.1361E-29
  4153   0.7835E-02   0.1360E-29
  4154   0.7828E-02   0.1359E-29
  4155   0.7821E-02   0.1357E-29
  4156   0.7814E-02   0.1356E-29
  4157   0.7807E-02   0.1355E-29
  4158   0.7800E-02   0.1353E-29
  4159   0.7793E-02   0.1352E-29
  4160   0.7786E-02   0.1351E-29
  4161   0.7780E-02   0.1350E-29
  4162   0.7773E-02   0.1348E-29
  4163   0.7766E-02   0.1347E-29
  4164   0.7759E-02   0.1346E-29
  4165   0.7752E-02   0.1344E-29
  4166   0.7745E-02   0.1343E-29
  4167   0.7739E-02   0.1342E-29
  4168   0.7732E-02   0.1340E-29
  4169   0.7725E-02   0.1339E-29
  4170   0.7718E-02   0.1338E-29
  4171   0.7711E-02   0.1337E-29
  4172   0.7705E-02   0.1335E-29
  4173   0.7698E-02   0.1334E-29
  4174   0.7691E-02   0.1333E-29
  4175   0.7684E-02   0.1332E-29
  4176   0.7678E-02   0.1330E-29
  4177   0.7671E-02   0.1329E-29
  4178   0.7664E-02   0.1328E-29
  4179   0.7657E-02   0.1326E-29
  4180   0.7651E-02   0.1325E-29
  4181   0.7644E-02   0.1324E-29
  4182   0.7637E-02   0.1323E-29
  4183   0.7631E-02   0.1321E-29
  4184   0.7624E-02   0.1320E-29
  4185   0.7617E-02   0.1319E-29
  4186   0.7611E-02   0.1318E-29
  4187   0.7604E-02   0.1316E-29
  4188   0.7597E-02   0.1315E-29
  4189   0.7591E-02   0.1314E-29
  4190   0.7584E-02   0.1313E-29
  4191   0.7577E-02   0.1311E-29
  4192   0.7571E-02   0.1310E-29
  4193   0.7564E-02   0.1309E-29
  4194   0.7557E-02   0.1308E-29
  4195   0.7551E-02   0.1306E-29
  4196   0.7544E-02   0.1305E-29
  4197   0.7538E-02   0.1304E-29
  4198   0.7531E-02   0.1303E-29
  4199   0.7524E-02   0.1301E-29
  4200   0.7518E-02   0.1300E-29
  4201   0.7511E-02   0.1299E-29
  4202   0.7505E-02   0.1298E-29
  4203   0.7498E-02   0.1296E-29
  4204   0.7492E-02   0.1295E-29
  4205   0.7485E-02   0.1294E-29
  4206   0.7479E-02   0.1293E-29
  4207   0.7472E-02   0.1291E-29
  4208   0.7466E-02   0.1290E-29
  4209   0.7459E-02   0.1289E-29
  4210   0.7453E-02   0.1288E-29
  4211   0.7446E-02   0.1287E-29
  4212   0.7440E-02   0.1285E-29
  4213   0.7433E-02   0.1284E-29
  4214   0.7427E-02   0.1283E-29
  4215   0.7420E-02   0.1282E-29
  4216   0.7414E-02   0.1280E-29
  4217   0.7407E-02   0.1279E-29
  4218   0.7401E-02   0.1278E-29
  4219   0.7394E-02   0.1277E-29
  4220   0.7388E-02   0.1276E-29
  4221   0.7382E-02   0.1274E-29
  4222   0.7375E-02   0.1273E-29
  4223   0.7369E-02   0.1272E-29
  4224   0.7362E-02   0.1271E-29
  4225   0.7356E-02   0.1270E-29
  4226   0.7350E-02   0.1268E-29
  4227   0.7343E-02   0.1267E-29
  4228   0.7337E-02   0.1266E-29
  4229   0.7330E-02   0.1265E-29
  4230   0.7324E-02   0.1264E-29
  4231   0.7318E-02   0.1262E-29
  4232   0.7311E-02   0.1261E-29
  4233   0.7305E-02   0.1260E-29
  4234   0.7299E-02   0.1259E-29
  4235   0.7292E-02   0.1258E-29
  4236   0.7286E-02   0.1256E-29
  4237   0.7280E-02   0.1255E-29
  4238   0.7273E-02   0.1254E-29
  4239   0.7267E-02   0.1253E-29
  4240   0.7261E-02   0.1252E-29
  4241   0.7255E-02   0.1251E-29
  4242   0.7248E-02   0.1249E-29
  4243   0.7242E-02   0.1248E-29
  4244   0.7236E-02   0.1247E-29
  4245   0.7229E-02   0.1246E-29
  4246   0.7223E-02   0.1245E-29
  4247   0.7217E-02   0.1244E-29
  4248   0.7211E-02   0.1242E-29
  4249   0.7204E-02   0.1241E-29
  4250   0.7198E-02   0.1240E-29
  4251   0.7192E-02   0.1239E-29
  4252   0.7186E-02   0.1238E-29
  4253   0.7180E-02   0.1237E-29
  4254   0.7173E-02   0.1235E-29
  4255   0.7167E-02   0.1234E-29
  4256   0.7161E-02   0.1233E-29
  4257   0.7155E-02   0.1232E-29
  4258   0.7149E-02   0.1231E-29
  4259   0.7143E-02   0.1230E-29
  4260   0.7136E-02   0.1228E-29
  4261   0.7130E-02   0.1227E-29
  4262   0.7124E-02   0.1226E-29
  4263   0.7118E-02   0.1225E-29
  4264   0.7112E-02   0.1224E-29
  4265   0.7106E-02   0.1223E-29
  4266   0.7100E-02   0.1222E-29
  4267   0.7093E-02   0.1220E-29
  4268   0.7087E-02   0.1219E-29
  4269   0.7081E-02   0.1218E-29
  4270   0.7075E-02   0.1217E-29
  4271   0.7069E-02   0.1216E-29
  4272   0.7063E-02   0.1215E-29
  4273   0.7057E-02   0.1214E-29
  4274   0.7051E-02   0.1212E-29
  4275   0.7045E-02   0.1211E-29
  4276   0.7039E-02   0.1210E-29
  4277   0.7033E-02   0.1209E-29
  4278   0.7027E-02   0.1208E-29
  4279   0.7021E-02   0.1207E-29
  4280   0.7015E-02   0.1206E-29
  4281   0.7009E-02   0.1204E-29
  4282   0.7003E-02   0.1203E-29
  4283   0.6997E-02   0.1202E-29
  4284   0.6991E-02   0.1201E-29
  4285   0.6985E-02   0.1200E-29
  4286   0.6979E-02   0.1199E-29
  4287   0.6973E-02   0.1198E-29
  4288   0.6967E-02   0.1197E-29
  4289   0.6961E-02   0.1196E-29
  4290   0.6955E-02   0.1194E-29
  4291   0.6949E-02   0.1193E-29
  4292   0.6943E-02   0.1192E-29
  4293   0.6937E-02   0.1191E-29
  4294   0.6931E-02   0.1190E-29
  4295   0.6925E-02   0.1189E-29
  4296   0.6919E-02   0.1188E-29
  4297   0.6913E-02   0.1187E-29
  4298   0.6907E-02   0.1186E-29
  4299   0.6901E-02   0.1184E-29
  4300   0.6895E-02   0.1183E-29
  4301   0.6889E-02   0.1182E-29
  4302   0.6884E-02   0.1181E-29
  4303   0.6878E-02   0.1180E-29
  4304   0.6872E-02   0.1179E-29
  4305   0.6866E-02   0.1178E-29
  4306   0.6860E-02   0.1177E-29
  4307   0.6854E-02   0.1176E-29
  4308   0.6848E-02   0.1175E-29
  4309   0.6843E-02   0.1173E-29
  4310   0.6837E-02   0.1172E-29
  4311   0.6831E-02   0.1171E-29
  4312   0.6825E-02   0.1170E-29
  4313   0.6819E-02   0.1169E-29
  4314   0.6813E-02   0.1168E-29
  4315   0.6808E-02   0.1167E-29
  4316   0.6802E-02   0.1166E-29
  4317   0.6796E-02   0.1165E-29
  4318   0.6790E-02   0.1164E-29
  4319   0.6784E-02   0.1163E-29
  4320   0.6779E-02   0.1162E-29
  4321   0.6773E-02   0.1160E-29
  4322   0.6767E-02   0.1159E-29
  4323   0.6761E-02   0.1158E-29
  4324   0.6756E-02   0.1157E-29
  4325   0.6750E-02   0.1156E-29
  4326   0.6744E-02   0.1155E-29
  4327   0.6738E-02   0.1154E-29
  4328   0.6733E-02   0.1153E-29
  4329   0.6727E-02   0.1152E-29
  4330   0.6721E-02   0.1151E-29
  4331   0.6716E-02   0.1150E-29
  4332   0.6710E-02   0.1149E-29
  4333   0.6704E-02   0.1148E-29
  4334   0.6698E-02   0.1147E-29
  4335   0.6693E-02   0.1146E-29
  4336   0.6687E-02   0.1145E-29
  4337   0.6681E-02   0.1143E-29
  4338   0.6676E-02   0.1142E-29
  4339   0.6670E-02   0.1141E-29
  4340   0.6664E-02   0.1140E-29
  4341   0.6659E-02   0.1139E-29
  4342   0.6653E-02   0.1138E-29
  4343   0.6648E-02   0.1137E-29
  4344   0.6642E-02   0.1136E-29
  4345   0.6636E-02   0.1135E-29
  4346   0.6631E-02   0.1134E-29
  4347   0.6625E-02   0.1133E-29
  4348   0.6619E-02   0.1132E-29
  4349   0.6614E-02   0.1131E-29
  4350   0.6608E-02   0.1130E-29
  4351   0.6603E-02   0.1129E-29
  4352   0.6597E-02   0.1128E-29
  4353   0.6591E-02   0.1127E-29
  4354   0.6586E-02   0.1126E-29
  4355   0.6580E-02   0.1125E-29
  4356   0.6575E-02   0.1124E-29
  4357   0.6569E-02   0.1123E-29
  4358   0.6564E-02   0.1122E-29
  4359   0.6558E-02   0.1121E-29
  4360   0.6553E-02   0.1120E-29
  4361   0.6547E-02   0.1118E-29
  4362   0.6542E-02   0.1117E-29
  4363   0.6536E-02   0.1116E-29
  4364   0.6530E-02   0.1115E-29
  4365   0.6525E-02   0.1114E-29
  4366   0.6519E-02   0.1113E-29
  4367   0.6514E-02   0.1112E-29
  4368   0.6508E-02   0.1111E-29
  4369   0.6503E-02   0.1110E-29
  4370   0.6498E-02   0.1109E-29
  4371   0.6492E-02   0.1108E-29
  4372   0.6487E-02   0.1107E-29
  4373   0.6481E-02   0.1106E-29
  4374   0.6476E-02   0.1105E-29
  4375   0.6470E-02   0.1104E-29
  4376   0.6465E-02   0.1103E-29
  4377   0.6459E-02   0.1102E-29
  4378   0.6454E-02   0.1101E-29
  4379   0.6448E-02   0.1100E-29
  4380   0.6443E-02   0.1099E-29
  4381   0.6438E-02   0.1098E-29
  4382   0.6432E-02   0.1097E-29
  4383   0.6427E-02   0.1096E-29
  4384   0.6421E-02   0.1095E-29
  4385   0.6416E-02   0.1094E-29
  4386   0.6411E-02   0.1093E-29
  4387   0.6405E-02   0.1092E-29
  4388   0.6400E-02   0.1091E-29
  4389   0.6395E-02   0.1090E-29
  4390   0.6389E-02   0.1089E-29
  4391   0.6384E-02   0.1088E-29
  4392   0.6378E-02   0.1087E-29
  4393   0.6373E-02   0.1086E-29
  4394   0.6368E-02   0.1085E-29
  4395   0.6362E-02   0.1084E-29
  4396   0.6357E-02   0.1083E-29
  4397   0.6352E-02   0.1082E-29
  4398   0.6346E-02   0.1081E-29
  4399   0.6341E-02   0.1080E-29
  4400   0.6336E-02   0.1079E-29
  4401   0.6330E-02   0.1078E-29
  4402   0.6325E-02   0.1077E-29
  4403   0.6320E-02   0.1076E-29
  4404   0.6315E-02   0.1075E-29
  4405   0.6309E-02   0.1074E-29
  4406   0.6304E-02   0.1073E-29
  4407   0.6299E-02   0.1073E-29
  4408   0.6294E-02   0.1072E-29
  4409   0.6288E-02   0.1071E-29
  4410   0.6283E-02   0.1070E-29
  4411   0.6278E-02   0.1069E-29
  4412   0.6273E-02   0.1068E-29
  4413   0.6267E-02   0.1067E-29
  4414   0.6262E-02   0.1066E-29
  4415   0.6257E-02   0.1065E-29
  4416   0.6252E-02   0.1064E-29
  4417   0.6246E-02   0.1063E-29
  4418   0.6241E-02   0.1062E-29
  4419   0.6236E-02   0.1061E-29
  4420   0.6231E-02   0.1060E-29
  4421   0.6226E-02   0.1059E-29
  4422   0.6220E-02   0.1058E-29
  4423   0.6215E-02   0.1057E-29
  4424   0.6210E-02   0.1056E-29
  4425   0.6205E-02   0.1055E-29
  4426   0.6200E-02   0.1054E-29
  4427   0.6194E-02   0.1053E-29
  4428   0.6189E-02   0.1052E-29
  4429   0.6184E-02   0.1051E-29
  4430   0.6179E-02   0.1050E-29
  4431   0.6174E-02   0.1049E-29
  4432   0.6169E-02   0.1049E-29
  4433   0.6164E-02   0.1048E-29
  4434   0.6159E-02   0.1047E-29
  4435   0.6153E-02   0.1046E-29
  4436   0.6148E-02   0.1045E-29
  4437   0.6143E-02   0.1044E-29
  4438   0.6138E-02   0.1043E-29
  4439   0.6133E-02   0.1042E-29
  4440   0.6128E-02   0.1041E-29
  4441   0.6123E-02   0.1040E-29
  4442   0.6118E-02   0.1039E-29
  4443   0.6113E-02   0.1038E-29
  4444   0.6108E-02   0.1037E-29
  4445   0.6102E-02   0.1036E-29
  4446   0.6097E-02   0.1035E-29
  4447   0.6092E-02   0.1034E-29
  4448   0.6087E-02   0.1034E-29
  4449   0.6082E-02   0.1033E-29
  4450   0.6077E-02   0.1032E-29
  4451   0.6072E-02   0.1031E-29
  4452   0.6067E-02   0.1030E-29
  4453   0.6062E-02   0.1029E-29
  4454   0.6057E-02   0.1028E-29
  4455   0.6052E-02   0.1027E-29
  4456   0.6047E-02   0.1026E-29
  4457   0.6042E-02   0.1025E-29
  4458   0.6037E-02   0.1024E-29
  4459   0.6032E-02   0.1023E-29
  4460   0.6027E-02   0.1022E-29
  4461   0.6022E-02   0.1022E-29
  4462   0.6017E-02   0.1021E-29
  4463   0.6012E-02   0.1020E-29
  4464   0.6007E-02   0.1019E-29
  4465   0.6002E-02   0.1018E-29
  4466   0.5997E-02   0.1017E-29
  4467   0.5992E-02   0.1016E-29
  4468   0.5987E-02   0.1015E-29
  4469   0.5982E-02   0.1014E-29
  4470   0.5977E-02   0.1013E-29
  4471   0.5973E-02   0.1012E-29
  4472   0.5968E-02   0.1012E-29
  4473   0.5963E-02   0.1011E-29
  4474   0.5958E-02   0.1010E-29
  4475   0.5953E-02   0.1009E-29
  4476   0.5948E-02   0.1008E-29
  4477   0.5943E-02   0.1007E-29
  4478   0.5938E-02   0.1006E-29
  4479   0.5933E-02   0.1005E-29
  4480   0.5928E-02   0.1004E-29
  4481   0.5924E-02   0.1003E-29
  4482   0.5919E-02   0.1003E-29
  4483   0.5914E-02   0.1002E-29
  4484   0.5909E-02   0.1001E-29
  4485   0.5904E-02   0.9998E-30
  4486   0.5899E-02   0.9989E-30
  4487   0.5894E-02   0.9981E-30
  4488   0.5889E-02   0.9972E-30
  4489   0.5885E-02   0.9963E-30
  4490   0.5880E-02   0.9954E-30
  4491   0.5875E-02   0.9945E-30
  4492   0.5870E-02   0.9936E-30
  4493   0.5865E-02   0.9927E-30
  4494   0.5860E-02   0.9918E-30
  4495   0.5856E-02   0.9910E-30
  4496   0.5851E-02   0.9901E-30
  4497   0.5846E-02   0.9892E-30
  4498   0.5841E-02   0.9883E-30
  4499   0.5836E-02   0.9874E-30
  4500   0.5832E-02   0.9866E-30
  4501   0.5827E-02   0.9857E-30
  4502   0.5822E-02   0.9848E-30
  4503   0.5817E-02   0.9839E-30
  4504   0.5813E-02   0.9831E-30
  4505   0.5808E-02   0.9822E-30
  4506   0.5803E-02   0.9813E-30
  4507   0.5798E-02   0.9805E-30
  4508   0.5794E-02   0.9796E-30
  4509   0.5789E-02   0.9787E-30
  4510   0.5784E-02   0.9778E-30
  4511   0.5779E-02   0.9770E-30
  4512   0.5775E-02   0.9761E-30
  4513   0.5770E-02   0.9753E-30
  4514   0.5765E-02   0.9744E-30
  4515   0.5760E-02   0.9735E-30
  4516   0.5756E-02   0.9727E-30
  4517   0.5751E-02   0.9718E-30
  4518   0.5746E-02   0.9709E-30
  4519   0.5742E-02   0.9701E-30
  4520   0.5737E-02   0.9692E-30
  4521   0.5732E-02   0.9684E-30
  4522   0.5728E-02   0.9675E-30
  4523   0.5723E-02   0.9667E-30
  4524   0.5718E-02   0.9658E-30
  4525   0.5714E-02   0.9649E-30
  4526   0.5709E-02   0.9641E-30
  4527   0.5704E-02   0.9632E-30
  4528   0.5700E-02   0.9624E-30
  4529   0.5695E-02   0.9615E-30
  4530   0.5690E-02   0.9607E-30
  4531   0.5686E-02   0.9598E-30
  4532   0.5681E-02   0.9590E-30
  4533   0.5676E-02   0.9582E-30
  4534   0.5672E-02   0.9573E-30
  4535   0.5667E-02   0.9565E-30
  4536   0.5663E-02   0.9556E-30
  4537   0.5658E-02   0.9548E-30
  4538   0.5653E-02   0.9539E-30
  4539   0.5649E-02   0.9531E-30
  4540   0.5644E-02   0.9523E-30
  4541   0.5640E-02   0.9514E-30
  4542   0.5635E-02   0.9506E-30
  4543   0.5630E-02   0.9497E-30
  4544   0.5626E-02   0.9489E-30
  4545   0.5621E-02   0.9481E-30
  4546   0.5617E-02   0.9472E-30
  4547   0.5612E-02   0.9464E-30
  4548   0.5607E-02   0.9456E-30
  4549   0.5603E-02   0.9447E-30
  4550   0.5598E-02   0.9439E-30
  4551   0.5594E-02   0.9431E-30
  4552   0.5589E-02   0.9423E-30
  4553   0.5585E-02   0.9414E-30
  4554   0.5580E-02   0.9406E-30
  4555   0.5576E-02   0.9398E-30
  4556   0.5571E-02   0.9390E-30
  4557   0.5567E-02   0.9381E-30
  4558   0.5562E-02   0.9373E-30
  4559   0.5558E-02   0.9365E-30
  4560   0.5553E-02   0.9357E-30
  4561   0.5549E-02   0.9348E-30
  4562   0.5544E-02   0.9340E-30
  4563   0.5540E-02   0.9332E-30
  4564   0.5535E-02   0.9324E-30
  4565   0.5531E-02   0.9316E-30
  4566   0.5526E-02   0.9308E-30
  4567   0.5522E-02   0.9299E-30
  4568   0.5517E-02   0.9291E-30
  4569   0.5513E-02   0.9283E-30
  4570   0.5508E-02   0.9275E-30
  4571   0.5504E-02   0.9267E-30
  4572   0.5499E-02   0.9259E-30
  4573   0.5495E-02   0.9251E-30
  4574   0.5491E-02   0.9243E-30
  4575   0.5486E-02   0.9234E-30
  4576   0.5482E-02   0.9226E-30
  4577   0.5477E-02   0.9218E-30
  4578   0.5473E-02   0.9210E-30
  4579   0.5468E-02   0.9202E-30
  4580   0.5464E-02   0.9194E-30
  4581   0.5460E-02   0.9186E-30
  4582   0.5455E-02   0.9178E-30
  4583   0.5451E-02   0.9170E-30
  4584   0.5446E-02   0.9162E-30
  4585   0.5442E-02   0.9154E-30
  4586   0.5438E-02   0.9146E-30
  4587   0.5433E-02   0.9138E-30
  4588   0.5429E-02   0.9130E-30
  4589   0.5424E-02   0.9122E-30
  4590   0.5420E-02   0.9114E-30
  4591   0.5416E-02   0.9106E-30
  4592   0.5411E-02   0.9099E-30
  4593   0.5407E-02   0.9091E-30
  4594   0.5403E-02   0.9083E-30
  4595   0.5398E-02   0.9075E-30
  4596   0.5394E-02   0.9067E-30
  4597   0.5390E-02   0.9059E-30
  4598   0.5385E-02   0.9051E-30
  4599   0.5381E-02   0.9043E-30
  4600   0.5377E-02   0.9035E-30
  4601   0.5372E-02   0.9028E-30
  4602   0.5368E-02   0.9020E-30
  4603   0.5364E-02   0.9012E-30
  4604   0.5359E-02   0.9004E-30
  4605   0.5355E-02   0.8996E-30
  4606   0.5351E-02   0.8988E-30
  4607   0.5346E-02   0.8981E-30
  4608   0.5342E-02   0.8973E-30
  4609   0.5338E-02   0.8965E-30
  4610   0.5334E-02   0.8957E-30
  4611   0.5329E-02   0.8949E-30
  4612   0.5325E-02   0.8942E-30
  4613   0.5321E-02   0.8934E-30
  4614   0.5316E-02   0.8926E-30
  4615   0.5312E-02   0.8918E-30
  4616   0.5308E-02   0.8911E-30
  4617   0.5304E-02   0.8903E-30
  4618   0.5299E-02   0.8895E-30
  4619   0.5295E-02   0.8888E-30
  4620   0.5291E-02   0.8880E-30
  4621   0.5287E-02   0.8872E-30
  4622   0.5282E-02   0.8865E-30
  4623   0.5278E-02   0.8857E-30
  4624   0.5274E-02   0.8849E-30
  4625   0.5270E-02   0.8842E-30
  4626   0.5266E-02   0.8834E-30
  4627   0.5261E-02   0.8826E-30
  4628   0.5257E-02   0.8819E-30
  4629   0.5253E-02   0.8811E-30
  4630   0.5249E-02   0.8803E-30
  4631   0.5245E-02   0.8796E-30
  4632   0.5240E-02   0.8788E-30
  4633   0.5236E-02   0.8781E-30
  4634   0.5232E-02   0.8773E-30
  4635   0.5228E-02   0.8766E-30
  4636   0.5224E-02   0.8758E-30
  4637   0.5219E-02   0.8750E-30
  4638   0.5215E-02   0.8743E-30
  4639   0.5211E-02   0.8735E-30
  4640   0.5207E-02   0.8728E-30
  4641   0.5203E-02   0.8720E-30
  4642   0.5199E-02   0.8713E-30
  4643   0.5195E-02   0.8705E-30
  4644   0.5190E-02   0.8698E-30
  4645   0.5186E-02   0.8690E-30
  4646   0.5182E-02   0.8683E-30
  4647   0.5178E-02   0.8675E-30
  4648   0.5174E-02   0.8668E-30
  4649   0.5170E-02   0.8660E-30
  4650   0.5166E-02   0.8653E-30
  4651   0.5162E-02   0.8646E-30
  4652   0.5157E-02   0.8638E-30
  4653   0.5153E-02   0.8631E-30
  4654   0.5149E-02   0.8623E-30
  4655   0.5145E-02   0.8616E-30
  4656   0.5141E-02   0.8608E-30
  4657   0.5137E-02   0.8601E-30
  4658   0.5133E-02   0.8594E-30
  4659   0.5129E-02   0.8586E-30
  4660   0.5125E-02   0.8579E-30
  4661   0.5121E-02   0.8572E-30
  4662   0.5117E-02   0.8564E-30
  4663   0.5113E-02   0.8557E-30
  4664   0.5108E-02   0.8550E-30
  4665   0.5104E-02   0.8542E-30
  4666   0.5100E-02   0.8535E-30
  4667   0.5096E-02   0.8528E-30
  4668   0.5092E-02   0.8520E-30
  4669   0.5088E-02   0.8513E-30
  4670   0.5084E-02   0.8506E-30
  4671   0.5080E-02   0.8498E-30
  4672   0.5076E-02   0.8491E-30
  4673   0.5072E-02   0.8484E-30
  4674   0.5068E-02   0.8477E-30
  4675   0.5064E-02   0.8469E-30
  4676   0.5060E-02   0.8462E-30
  4677   0.5056E-02   0.8455E-30
  4678   0.5052E-02   0.8448E-30
  4679   0.5048E-02   0.8440E-30
  4680   0.5044E-02   0.8433E-30
  4681   0.5040E-02   0.8426E-30
  4682   0.5036E-02   0.8419E-30
  4683   0.5032E-02   0.8412E-30
  4684   0.5028E-02   0.8404E-30
  4685   0.5024E-02   0.8397E-30
  4686   0.5020E-02   0.8390E-30
  4687   0.5016E-02   0.8383E-30
  4688   0.5012E-02   0.8376E-30
  4689   0.5008E-02   0.8369E-30
  4690   0.5004E-02   0.8362E-30
  4691   0.5000E-02   0.8354E-30
  4692   0.4996E-02   0.8347E-30
  4693   0.4992E-02   0.8340E-30
  4694   0.4989E-02   0.8333E-30
  4695   0.4985E-02   0.8326E-30
  4696   0.4981E-02   0.8319E-30
  4697   0.4977E-02   0.8312E-30
  4698   0.4973E-02   0.8305E-30
  4699   0.4969E-02   0.8298E-30
